"First name","Unit of measure","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Younis","Number",1,0,0,0,0,0,0,0,1,1,0,4,1,1,3,3,3,1,3,3,2,4,5,2,4
"Youri","Number",3,2,4,3,2,3,4,0,3,0,5,4,6,1,4,10,6,9,6,9,7,7,2,3,4
"Yousef","Number",0,1,1,1,2,2,2,0,3,2,2,2,4,2,3,2,4,2,8,5,6,5,2,3,4
"Yunis","Number",0,0,0,0,0,1,1,0,1,2,2,1,1,2,0,1,0,3,5,3,4,6,3,9,4
"Zeyn","Number",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,4,2,2,5,5,5,4
"Aari","Number",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,3,1,3
"Abdallah","Number",4,0,2,1,1,1,2,1,1,1,2,3,0,4,1,1,0,3,2,1,3,1,1,2,3
"Abdulrahman","Number",1,2,0,1,0,0,1,0,0,0,0,2,1,1,2,0,0,2,1,1,1,0,0,0,3
"Abiner","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,3,3
"Adib","Number",0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,2,1,1,0,1,2,0,0,1,3
"Adis","Number",8,15,12,6,4,6,6,7,8,8,10,9,6,6,4,10,5,3,7,4,1,5,1,2,3
"Agastya","Number",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,2,0,0,0,1,3
"Aimé","Number",0,0,0,0,2,2,1,2,2,1,0,2,0,1,4,0,1,0,2,1,1,1,2,2,3
"Ajay","Number",0,2,2,2,1,2,1,2,6,3,2,1,2,3,2,3,3,4,8,3,3,6,1,2,3
"Ajdin","Number",5,4,10,5,5,9,6,10,2,10,3,5,8,6,13,4,6,5,2,5,5,4,3,5,3
"Alain","Number",65,44,42,34,44,35,26,24,16,19,17,22,13,9,11,8,7,9,8,4,5,1,4,3,3
"Aleksa","Number",6,8,11,10,8,9,7,3,9,10,12,10,9,6,13,9,11,9,5,7,13,1,5,5,3
"Alenzo","Number",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,3
"Alerio","Number",0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,2,2,2,2,5,4,4,0,2,3
"Alexandro","Number",8,2,1,3,4,0,0,2,5,2,2,2,7,2,1,1,0,0,0,1,1,4,0,1,3
"Alihan","Number",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,2,2,0,1,0,3
"Alim","Number",1,3,2,0,1,1,0,3,1,3,1,0,3,3,4,0,0,0,1,0,3,3,2,4,3
"Alix","Number",2,3,2,3,3,3,1,3,2,0,5,5,0,1,4,5,3,1,2,6,10,8,4,6,3
"Alpay","Number",1,1,0,3,0,0,1,1,1,0,0,0,0,2,2,0,0,0,2,0,0,2,0,1,3
"Alpha","Number",0,0,1,1,0,2,1,1,1,1,0,0,2,1,1,1,0,0,4,1,1,0,1,1,3
"Alwin","Number",0,4,2,4,4,2,5,2,1,5,1,3,0,1,2,5,3,1,2,1,2,1,2,4,3
"Amaar","Number",0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,2,2,0,0,3
"Amani","Number",1,0,0,1,1,0,0,1,3,1,1,0,2,0,2,0,0,0,1,2,0,1,0,2,3
"Amiel","Number",0,1,3,0,2,0,0,1,2,5,1,2,3,0,1,1,1,0,1,3,0,1,0,3,3
"Amine","Number",5,2,4,6,5,6,4,6,10,5,7,8,7,8,4,7,2,3,3,2,7,2,10,4,3
"Amr","Number",0,0,0,0,1,1,1,2,0,1,0,0,3,2,3,3,1,2,0,1,2,0,1,1,3
"Anaël","Number",2,0,0,0,1,2,3,2,2,2,1,3,4,3,2,2,1,2,1,2,0,3,1,3,3
"Anakin","Number",1,1,1,3,2,3,5,4,4,3,4,4,2,3,2,3,1,1,4,3,7,2,1,3,3
"Andre","Number",75,12,16,21,13,12,6,7,2,6,5,9,2,4,1,5,5,3,4,3,0,4,1,6,3
"Andrei","Number",3,2,3,1,2,1,4,3,4,2,1,4,1,2,2,4,5,6,3,2,8,2,6,1,3
"Andrés","Number",1,4,1,2,1,0,2,5,4,6,5,7,12,6,4,4,4,4,3,2,2,4,4,2,3
"Ange","Number",1,0,0,1,0,1,1,0,2,0,2,3,2,0,1,0,1,1,1,3,3,3,1,3,3
"Anian","Number",0,0,2,0,1,1,0,1,1,0,0,1,0,1,4,1,2,2,1,3,0,0,0,0,3
"Anir","Number",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,3,3,1,3
"Arber","Number",26,19,7,3,4,3,1,3,1,1,1,3,2,5,3,2,1,2,1,4,4,1,5,3,3
"Archie","Number",0,0,1,0,0,2,0,0,2,0,2,0,0,1,2,3,2,0,2,0,5,4,4,4,3
"Ardi","Number",7,8,7,8,7,10,4,7,3,6,8,9,5,4,2,4,4,5,5,5,2,1,0,1,3
"Ardil","Number",0,0,1,1,0,3,0,0,1,1,5,2,1,4,1,1,1,0,2,1,4,0,0,2,3
"Ardon","Number",1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,2,3
"Arif","Number",0,3,3,3,3,3,3,2,3,1,1,5,4,0,1,4,4,2,0,2,1,1,2,4,3
"Aril","Number",0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,1,0,1,0,2,1,0,1,2,3
"Arjon","Number",0,2,0,0,0,1,0,1,2,3,5,3,0,1,1,1,2,2,0,1,4,2,1,0,3
"Arkan","Number",0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,1,1,0,0,2,0,0,3,3
"Arnis","Number",1,2,3,2,1,2,3,6,4,4,3,4,6,3,2,4,2,1,2,2,2,1,0,1,3
"Aro","Number",0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,2,1,0,0,0,0,2,1,4,3
"Arsalan","Number",1,0,0,1,0,0,1,2,0,0,0,0,0,1,1,1,3,4,2,0,1,0,0,1,3
"Artan","Number",11,17,6,4,8,11,6,2,2,4,2,2,6,4,2,2,2,8,2,1,3,3,2,0,3
"Arti","Number",0,2,3,0,2,4,1,2,1,6,3,3,6,5,5,4,5,5,4,5,3,3,2,3,3
"Arto","Number",0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,0,1,1,2,1,2,0,1,0,3
"Arvo","Number",0,0,0,0,1,0,0,0,0,2,1,2,0,1,3,1,1,2,1,3,2,2,1,3,3
"Asaf","Number",1,0,1,0,0,0,0,1,0,1,2,0,1,1,1,0,1,2,4,2,1,3,0,3,3
"Aser","Number",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,3
"Assad","Number",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3
"Atakan","Number",3,2,2,2,2,1,2,0,4,6,3,2,2,4,1,1,0,3,3,2,1,1,0,1,3
"Athvik","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,3
"Aureliano","Number",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,7,11,3
"Ayhan","Number",0,2,0,1,1,1,0,0,2,0,0,0,0,1,1,1,0,2,2,3,2,1,2,0,3
"Aymen","Number",4,4,2,1,2,4,1,5,3,6,3,4,3,2,4,3,3,2,4,4,4,6,0,5,3
"Ayron","Number",0,0,0,0,0,0,3,1,0,0,1,3,1,2,1,0,1,1,0,1,1,1,1,0,3
"Ayub","Number",1,0,1,0,0,0,0,0,2,0,0,1,0,3,2,2,3,5,2,3,2,4,2,3,3
"Azan","Number",0,0,1,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,3
"Azel","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3
"Azem","Number",1,3,1,1,0,2,2,4,0,0,0,2,2,3,0,3,2,0,2,3,2,2,1,1,3
"Aziel","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3
"Balthazar","Number",1,1,0,1,2,3,5,3,4,5,3,3,4,4,5,3,2,3,6,2,5,7,4,4,3
"Beat","Number",18,10,8,4,9,9,5,5,6,3,3,7,3,4,1,4,6,2,3,4,1,3,2,2,3
"Behzad","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3
"Berkay","Number",5,8,13,6,6,5,3,4,8,4,7,7,2,4,6,7,1,3,6,1,7,5,5,1,3
"Bernard","Number",1,5,2,3,3,1,3,1,1,1,1,1,1,0,2,3,3,1,3,3,4,0,3,1,3
"Biel","Number",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,1,3
"Bjarne","Number",0,0,1,0,1,3,1,2,2,2,1,3,1,2,2,4,3,2,2,2,2,0,2,1,3
"Bjorn","Number",1,0,2,0,3,0,0,0,0,2,1,0,1,0,0,0,2,1,2,5,2,4,1,5,3
"Blerian","Number",1,0,1,0,1,0,1,2,0,3,2,0,0,1,4,0,1,0,0,0,0,1,0,0,3
"Bobby","Number",0,1,0,0,0,0,0,2,0,0,2,0,2,0,1,0,0,0,0,1,1,1,1,0,3
"Bojan","Number",6,7,9,9,6,4,1,4,2,7,3,1,0,4,0,1,0,0,1,2,0,2,3,1,3
"Boran","Number",3,2,1,2,1,5,5,10,9,11,3,5,1,3,3,2,3,2,2,0,0,1,1,1,3
"Bosco","Number",0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,1,1,2,1,0,3,2,2,2,3
"Bradley","Number",3,1,2,7,0,2,2,3,2,1,0,4,4,1,2,3,6,0,5,3,4,2,6,1,3
"Brais","Number",1,2,2,3,1,5,2,0,0,1,0,1,4,0,1,1,1,2,1,0,1,1,0,1,3
"Brendon","Number",2,1,0,1,2,3,5,1,2,0,2,2,4,2,3,1,0,3,0,2,1,3,1,4,3
"Bron","Number",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,2,3
"Bruce","Number",3,1,0,3,1,0,2,3,2,3,1,4,4,2,0,0,3,4,0,5,3,0,4,1,3
"Caden","Number",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,2,3
"Calvin","Number",16,4,12,9,13,11,10,7,7,7,3,5,7,5,4,9,4,7,9,5,4,2,2,2,3
"Cayden","Number",0,0,0,0,0,1,1,1,0,0,1,1,2,2,3,2,3,4,1,4,2,3,3,3,3
"Cem","Number",12,11,7,11,5,8,11,10,6,10,7,9,11,8,12,6,13,9,12,10,7,6,8,6,3
"Chris","Number",31,23,38,18,25,24,27,25,26,19,13,12,20,15,21,18,14,14,20,13,4,8,11,10,3
"Christ","Number",1,0,0,1,1,1,0,1,0,1,2,0,0,1,0,1,0,0,0,0,2,1,1,0,3
"Christoph","Number",38,20,21,21,18,12,19,17,15,9,14,9,9,4,4,3,3,4,3,6,3,4,4,3,3
"Christos","Number",2,2,2,1,0,0,2,2,0,0,0,1,4,3,3,5,2,2,3,2,3,6,6,1,3
"Çiyager","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Clà","Number",0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,1,0,1,2,0,0,0,3
"Clemens","Number",5,6,4,7,5,4,8,6,7,9,1,10,3,4,10,10,0,6,8,2,9,4,3,5,3
"Cruz","Number",0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,2,1,2,2,3
"Cyril","Number",82,71,64,55,45,42,55,45,40,30,34,38,30,22,27,19,19,15,18,10,12,7,13,3,3
"Damián","Number",0,0,0,0,0,0,1,2,2,0,1,3,3,3,3,3,3,2,4,4,1,4,1,1,3
"Damon","Number",2,4,2,2,4,2,1,4,2,1,0,4,9,4,1,3,3,3,2,1,2,1,1,2,3
"Dániel","Number",0,1,0,0,1,0,2,0,2,0,0,1,1,0,1,4,4,7,1,4,2,3,0,3,3
"Daniil","Number",0,1,3,1,0,2,1,1,1,0,4,3,2,1,1,5,2,2,2,2,5,6,3,5,3
"Danil","Number",1,1,0,0,0,0,1,4,0,1,2,3,0,2,2,3,0,1,1,2,1,4,2,1,3
"Dara","Number",0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,0,2,1,1,2,1,1,4,3
"Darijan","Number",0,0,0,0,0,0,0,0,0,3,0,1,0,1,2,0,1,4,3,3,0,1,2,8,3
"Davis","Number",2,0,1,3,1,2,2,2,7,4,1,1,2,6,3,2,2,5,4,7,3,3,1,1,3
"Dayan","Number",4,2,3,2,5,3,4,2,3,1,3,3,5,7,4,2,8,5,7,7,6,6,8,9,3
"Demir","Number",1,1,1,3,4,0,4,4,1,7,3,2,3,3,5,3,3,3,2,8,6,3,3,1,3
"Denny","Number",3,3,1,1,3,2,6,3,5,3,2,4,3,1,3,3,4,3,0,3,1,2,5,1,3
"Deon","Number",0,0,0,1,0,0,0,0,6,7,7,6,18,11,13,8,7,4,6,10,10,6,4,7,3
"Devran","Number",3,2,1,2,6,1,1,1,2,2,2,2,1,2,3,2,2,6,4,3,2,2,3,1,3
"Dijan","Number",1,0,0,0,0,2,2,0,0,2,2,1,2,4,1,4,5,4,2,3,3,2,0,1,3
"Djordje","Number",6,4,7,2,5,3,5,7,7,3,5,1,6,2,3,5,6,2,2,1,0,0,0,2,3
"Doan","Number",1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,2,3,1,4,4,3,3,3
"Doar","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,3
"Dov","Number",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,3
"Drilon","Number",23,17,18,17,21,14,12,12,14,10,6,6,4,8,2,5,4,3,1,1,0,3,1,2,3
"Drini","Number",2,1,2,1,2,2,3,1,1,1,0,1,1,1,0,2,2,1,2,3,2,0,2,2,3
"Edem","Number",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,3,1,3
"Edion","Number",0,0,1,1,5,4,1,6,6,10,19,15,12,9,9,8,4,3,5,3,1,1,4,2,3
"Eduardo","Number",11,4,3,4,15,16,15,13,10,11,12,16,11,14,11,14,17,6,8,14,13,13,11,11,3
"Egan","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,3
"Ege","Number",2,2,3,1,5,3,5,16,17,8,7,5,7,7,5,6,9,6,4,6,4,10,4,7,3
"Ehsan","Number",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,3
"Ekrem","Number",1,4,3,1,1,1,2,4,1,1,1,4,1,1,1,2,0,1,3,0,0,1,1,1,3
"Elano","Number",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,1,4,3,2,1,3
"Eleo","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,2,3
"Elhan","Number",2,1,2,4,1,2,1,2,4,2,2,1,1,1,1,2,1,1,0,0,0,0,1,1,3
"Elios","Number",1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,3,2,0,1,5,2,3
"Eliseo","Number",0,0,1,0,1,2,0,7,6,6,5,6,0,2,2,2,3,2,6,5,2,3,1,1,3
"Eliya","Number",0,0,0,0,0,1,1,2,0,0,1,1,1,1,1,1,3,1,1,1,2,7,1,0,3
"Eliyas","Number",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,3,3,2,1,1,2,1,3
"Eljon","Number",0,0,0,0,1,0,1,0,1,2,2,5,3,0,3,5,2,1,2,0,1,0,1,0,3
"Elmedin","Number",5,4,4,3,5,7,6,4,7,4,5,6,4,4,5,6,3,0,5,1,2,2,0,2,3
"Elmir","Number",1,2,6,4,5,1,1,0,3,3,2,2,2,1,4,0,1,3,3,1,1,0,1,0,3
"Elnatan","Number",0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,0,1,1,0,0,1,1,5,3
"Éloi","Number",0,0,0,0,1,0,0,0,0,2,0,1,0,1,2,4,1,2,2,4,5,3,1,3,3
"Elvin","Number",1,2,4,4,7,5,1,4,8,6,15,10,19,20,19,13,16,9,20,11,12,11,9,10,3
"Enaël","Number",0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,3,7,2,4,8,3,3,5,3
"Enias","Number",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3
"Enuar","Number",0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,2,2,5,2,1,2,2,2,3
"Enur","Number",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,1,2,1,1,3
"Erdem","Number",7,0,5,5,5,2,0,1,2,5,3,4,6,1,1,2,4,2,4,4,0,3,0,1,3
"Erian","Number",1,0,0,1,1,1,2,1,0,2,3,2,3,2,2,1,1,1,2,3,5,5,3,0,3
"Erin","Number",1,0,1,4,6,1,4,11,8,7,3,7,8,9,8,8,7,7,7,9,7,1,3,2,3
"Erjon","Number",3,0,7,4,14,19,16,17,9,14,10,16,10,5,7,5,6,7,1,1,1,2,3,2,3
"Ernesto","Number",4,3,2,2,5,1,3,2,1,2,1,8,2,1,1,3,4,6,4,2,3,5,3,1,3
"Eyan","Number",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,2,1,2,6,3
"Eythan","Number",0,0,0,1,1,0,2,0,0,0,1,1,2,1,0,0,2,3,3,5,4,1,0,3,3
"Farhan","Number",0,0,0,1,0,0,1,1,0,1,0,1,2,1,0,0,1,0,1,1,2,2,5,2,3
"Fatmir","Number",2,3,2,3,0,3,1,3,1,2,1,0,1,0,1,2,2,0,1,2,0,1,2,0,3
"Felipe","Number",10,2,11,5,5,7,9,11,12,9,5,8,4,5,8,5,7,9,11,5,5,7,7,5,3
"Ferhat","Number",0,3,6,5,0,1,2,2,1,0,1,1,0,0,0,0,2,0,0,1,0,0,1,1,3
"Filipe","Number",29,18,24,20,9,19,10,12,5,11,23,8,13,10,12,7,8,7,8,10,3,5,5,1,3
"Fion","Number",0,1,0,0,1,0,2,3,0,2,1,0,0,2,1,1,3,3,0,2,1,4,3,2,3
"Fivos","Number",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3
"Fjor","Number",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"Francis","Number",3,5,3,4,5,1,6,5,0,2,7,5,5,3,8,5,6,8,6,4,6,2,3,8,3
"Franz","Number",4,7,1,6,1,5,5,5,5,1,7,1,6,3,3,6,7,5,3,5,5,4,4,4,3
"Frederic","Number",13,15,2,8,8,5,5,2,5,5,2,2,5,6,5,7,4,5,5,8,4,4,5,2,3
"Front","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"Gabrijel","Number",1,1,1,1,3,2,2,3,0,5,5,1,0,5,4,2,2,4,1,7,4,0,3,0,3
"Georg","Number",8,3,7,3,7,4,2,5,4,2,4,3,5,3,9,9,6,10,14,4,6,7,1,5,3
"Georgi","Number",1,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,1,0,1,3,1,1,1,0,3
"Gian-Luca","Number",31,34,22,20,22,17,15,10,18,20,16,9,10,17,6,14,7,8,5,3,3,3,4,6,3
"Gianin","Number",1,2,1,0,6,2,4,0,7,6,3,4,4,5,3,10,7,7,3,8,4,5,6,2,3
"Gideon","Number",2,2,0,2,3,0,1,4,4,2,5,1,3,5,3,4,1,0,1,1,2,4,2,0,3
"Giosuè","Number",0,0,1,0,0,1,2,2,3,5,1,4,2,3,7,5,1,3,5,3,4,4,1,3,3
"Hadi","Number",6,5,2,4,6,6,7,7,7,3,6,4,7,5,3,8,5,2,2,3,2,1,5,5,3
"Hadriel","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,3,0,3
"Hakim","Number",3,4,5,3,7,4,4,3,1,3,3,3,3,4,5,2,4,3,2,0,1,6,1,5,3
"Haroon","Number",0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,3,1,2,3,0,2,0,0,3
"Helios","Number",0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,4,3
"Hélios","Number",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,2,7,3
"Henok","Number",0,0,0,0,0,0,0,0,2,0,0,1,1,4,2,2,3,2,2,5,0,1,4,2,3
"Hosea","Number",0,1,1,0,0,2,0,0,1,0,1,1,0,0,1,0,3,1,2,2,0,4,1,3,3
"Hubert","Number",0,2,0,0,0,0,2,1,1,0,1,0,2,0,4,2,2,7,2,1,2,1,2,2,3
"Hyab","Number",0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,1,5,0,0,1,1,0,0,3
"Iasonas","Number",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,2,3,4,4,3
"Iker","Number",1,0,0,1,2,2,7,3,8,5,6,5,4,8,7,11,4,4,4,2,4,5,4,2,3
"Ilir","Number",11,10,10,1,3,4,4,5,3,4,5,3,4,5,6,4,5,5,3,4,4,9,6,4,3
"Illyrian","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,2,3,3
"Ilyann","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,3
"Isao","Number",0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,2,2,0,1,1,3
"Isaya","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,3,3
"Ishaan","Number",0,0,0,0,0,1,1,0,0,3,0,1,1,0,3,2,2,0,5,1,3,3,1,3,3
"Ishak","Number",1,0,1,0,0,1,2,0,1,1,4,1,4,1,2,4,1,3,1,5,9,8,6,3,3
"Ishan","Number",0,2,1,0,1,0,2,0,2,2,0,3,2,1,3,1,1,0,1,2,3,2,1,2,3
"Islam","Number",2,1,0,2,2,2,1,1,2,1,2,2,0,2,1,1,0,0,2,3,3,0,1,2,3
"Ismaïl","Number",3,2,3,1,1,1,0,3,1,1,4,0,1,2,1,3,1,1,4,2,3,3,4,4,3
"Iven","Number",3,2,2,6,9,4,10,12,7,15,11,21,16,20,9,13,10,9,10,12,12,3,5,1,3
"Iyad","Number",2,1,0,0,0,0,1,0,0,1,2,0,4,3,4,3,5,4,1,3,4,6,4,5,3
"Izan","Number",0,0,0,0,0,0,2,0,1,1,0,0,2,0,2,2,2,4,4,3,3,1,3,5,3
"Jann","Number",15,9,15,17,21,22,15,13,22,14,19,17,16,18,16,15,10,4,9,5,5,5,1,0,3
"Jar","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,3
"Javier","Number",7,4,8,7,9,4,6,6,3,4,10,8,5,8,8,5,8,3,4,5,5,2,6,4,3
"Jaxon","Number",0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,1,3,1,1,3
"Jaymie","Number",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,2,2,0,1,3
"Jeremiah","Number",3,1,1,1,1,2,2,4,2,0,0,2,0,3,4,4,3,7,3,4,2,2,1,2,3
"Jérémie","Number",14,14,22,19,27,22,16,17,16,13,17,13,9,13,12,6,10,7,9,4,7,7,6,5,3
"Jesaja","Number",1,0,1,2,2,3,1,2,0,1,1,0,0,0,1,2,1,2,3,4,3,3,3,1,3
"Jethro","Number",0,1,1,1,1,0,2,1,1,2,0,0,0,1,4,1,1,0,0,0,0,0,1,1,3
"Joakim","Number",0,5,1,3,3,2,5,1,5,6,11,0,2,4,3,5,2,5,2,2,9,2,0,2,3
"Joaquim","Number",8,1,5,2,5,0,2,3,4,5,4,3,3,5,8,8,7,9,11,3,5,3,8,5,3
"Joar","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,3
"Joe","Number",11,8,11,7,4,3,4,8,6,7,14,2,3,8,6,5,3,6,8,2,4,8,6,8,3
"Jonin","Number",1,1,0,2,1,1,1,0,3,1,4,3,5,1,3,4,4,5,6,6,3,8,7,5,3
"Jor","Number",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"Jorden","Number",0,0,0,0,1,0,0,1,0,0,0,2,0,1,2,2,1,1,3,2,1,2,0,0,3
"Kalle","Number",0,0,0,0,0,0,0,0,0,3,1,0,3,2,2,2,0,2,1,0,2,2,2,1,3
"Karol","Number",0,1,0,0,1,2,2,0,0,0,0,4,3,0,0,2,4,1,1,1,1,1,2,4,3
"Kasimir","Number",2,5,1,1,4,2,1,0,3,2,1,0,4,0,2,1,2,3,1,1,2,3,1,2,3
"Kaya","Number",2,4,4,2,0,3,4,3,3,5,7,9,4,0,3,3,3,5,5,4,3,4,5,3,3
"Kelyan","Number",0,0,1,1,3,9,11,6,6,8,6,4,5,8,7,7,3,8,3,5,2,8,3,7,3
"Kiaan","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,0,2,3
"Konrad","Number",3,3,2,2,2,1,4,4,5,7,3,10,3,2,4,6,4,1,4,3,4,3,1,3,3
"Kornél","Number",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,3,3,0,3
"Kreshnik","Number",6,3,1,4,0,1,1,0,1,0,2,0,0,1,1,0,1,0,0,3,0,0,1,1,3
"Kroi","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,5,2,3
"Kudus","Number",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,5,4,2,1,1,5,2,3,3
"Layan","Number",0,0,1,0,0,0,0,1,2,2,0,0,1,1,2,0,0,2,8,3,4,4,1,3,3
"Layann","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,3
"Leandros","Number",1,1,0,1,0,2,1,1,3,3,1,2,0,0,2,2,4,3,4,0,0,3,2,1,3
"Ledri","Number",0,0,0,0,0,0,0,1,0,1,4,3,11,4,9,8,15,4,6,7,2,2,1,2,3
"Lennio","Number",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,1,3,0,1,1,1,2,3
"Lenzo","Number",0,0,0,1,0,0,0,2,0,0,1,3,0,0,3,1,3,4,2,1,2,0,0,3,3
"Leotrim","Number",6,11,5,6,6,3,3,5,7,3,4,3,7,4,3,3,2,1,1,0,3,2,4,2,3
"Levente","Number",0,0,0,1,1,2,0,1,1,1,2,1,4,2,2,3,2,0,5,5,9,4,7,4,3
"Lévy","Number",1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,3,0,0,0,3,1,2,3
"Liart","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,2,2,0,0,0,3
"Linor","Number",0,0,2,0,1,3,1,5,4,3,6,2,3,3,1,2,2,4,4,3,6,6,4,5,3
"Lis","Number",1,1,1,1,1,0,2,0,2,2,2,3,3,4,2,4,5,4,4,4,4,6,0,4,3
"Lovro","Number",0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,2,0,0,0,1,0,1,0,0,3
"Lumi","Number",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,3,0,2,1,3
