"First name","Unit of measure","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Ani","Number",1,0,0,1,1,0,0,1,2,0,0,0,0,1,2,2,1,1,2,2,3,1,3,3,3
"Anjali","Number",1,0,1,1,2,6,7,5,3,5,3,3,6,3,5,3,0,5,1,4,0,1,3,2,3
"Ann","Number",7,7,7,7,4,7,4,7,7,2,6,3,4,8,3,3,1,1,2,4,1,3,6,1,3
"Annalisa","Number",5,3,1,6,2,4,6,0,1,5,2,3,0,7,1,4,2,1,0,4,3,1,1,2,3
"Annie","Number",3,4,3,3,4,3,8,6,2,3,6,4,10,8,3,5,7,2,11,3,8,8,4,6,3
"Annik","Number",8,11,7,4,6,9,6,9,8,8,5,9,9,11,11,11,7,7,3,0,3,2,8,3,3
"Antea","Number",1,2,1,1,3,1,0,1,2,2,0,0,2,0,1,0,0,1,1,0,3,0,1,2,3
"Antonina","Number",0,3,0,1,0,2,0,1,0,5,1,2,2,1,0,4,3,2,4,2,3,1,1,3,3
"April","Number",0,0,0,1,0,2,0,2,1,2,0,3,1,1,3,0,4,8,2,5,1,5,7,3,3
"Ariella","Number",0,0,0,0,2,0,2,0,2,0,4,1,3,3,2,0,1,1,3,6,4,3,4,3,3
"Arilena","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,6,6,0,6,5,2,7,3
"Arisa","Number",0,2,0,2,0,1,0,0,2,5,4,5,4,2,3,2,4,4,5,2,4,3,2,4,3
"Ariya","Number",0,0,1,0,0,1,2,0,0,0,1,0,2,1,2,2,0,4,5,6,4,3,4,6,3
"Arja","Number",0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,3,1,2,4,1,2,3,3
"Arjona","Number",0,0,0,0,0,1,1,2,0,0,1,3,0,3,2,1,0,2,1,2,0,0,2,0,3
"Arta","Number",33,23,20,4,15,11,7,5,8,10,7,7,9,2,8,1,2,5,3,2,3,4,5,3,3
"Aruna","Number",1,1,1,1,0,0,2,1,2,1,1,1,1,2,2,2,4,4,0,3,2,4,1,6,3
"Aryana","Number",0,1,0,0,0,0,1,0,1,0,1,2,1,1,1,2,2,4,1,4,7,5,4,2,3
"Asenat","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,3
"Assil","Number",0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,3,3,0,3,0,1,2,3
"Assiya","Number",0,0,0,1,0,0,0,0,0,1,0,2,2,1,0,2,1,1,0,1,1,3,2,0,3
"Auriane","Number",8,8,8,7,5,8,9,5,5,1,3,0,4,2,0,2,1,1,1,1,6,3,1,0,3
"Avesta","Number",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,3,7,6,1,0,3,4,3
"Ayline","Number",2,0,1,3,4,0,1,3,5,4,1,4,3,4,4,7,4,9,4,4,7,8,6,6,3
"Ayliz","Number",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,2,1,0,0,0,5,5,5,3
"Bea","Number",0,0,0,1,1,0,1,2,1,0,0,1,1,0,0,2,1,0,2,2,2,0,1,3,3
"Belinda","Number",30,20,10,11,14,14,14,9,10,6,8,8,7,7,6,10,5,7,6,4,7,2,1,2,3
"Benedetta","Number",1,0,1,2,1,0,2,1,1,2,3,3,3,2,7,1,2,1,2,1,3,3,5,1,3
"Betelihem","Number",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,5,1,3,1,1,2,0,3
"Bianka","Number",1,0,0,0,3,0,0,2,0,0,1,0,1,3,2,2,2,1,1,3,3,4,2,8,3
"Bilge","Number",0,2,3,3,1,1,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,3
"Bleta","Number",1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,1,0,3,0,3
"Bo","Number",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,3
"Briana","Number",0,0,0,4,0,4,0,3,3,4,1,3,2,2,4,7,2,2,4,3,4,3,3,5,3
"Cali","Number",1,0,0,0,2,1,3,9,7,3,5,1,5,1,2,3,2,2,2,2,6,7,5,5,3
"Callie","Number",0,1,0,0,1,1,0,1,1,0,1,1,4,2,0,2,6,0,1,1,1,2,2,4,3
"Carole","Number",19,26,28,15,15,14,7,4,3,4,2,5,3,10,2,3,0,3,2,3,0,1,0,1,3
"Catarina","Number",24,25,22,16,21,13,19,14,16,13,12,6,11,5,6,10,5,5,4,3,3,3,4,0,3
"Cécilia","Number",3,1,3,1,2,0,6,5,2,2,1,2,4,0,4,2,4,5,8,0,2,4,3,0,3
"Chana","Number",4,1,2,3,1,4,2,6,2,2,4,0,3,2,2,4,2,4,3,1,2,0,1,2,3
"Chantal","Number",99,68,50,69,52,46,42,32,35,18,16,20,13,12,6,8,8,3,4,5,3,4,5,0,3
"Charlotta","Number",0,0,0,1,1,0,1,0,2,1,1,1,1,0,3,1,2,8,3,3,8,3,5,5,3
"Charly","Number",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,3,2,3
"Clarice","Number",0,1,1,1,1,0,0,0,0,0,2,1,0,1,1,1,1,1,2,0,0,2,0,2,3
"Clarissa","Number",10,11,8,10,9,7,11,9,14,14,7,14,5,8,7,7,7,11,6,8,10,5,4,6,3
"Clelia","Number",5,3,1,1,4,7,4,6,2,4,1,3,1,3,0,3,1,5,0,4,6,4,4,1,3
"Coco","Number",0,0,0,0,0,1,2,1,0,0,2,1,8,1,1,1,4,1,7,1,4,3,2,3,3
"Colette","Number",1,1,2,1,0,1,0,1,3,0,4,2,3,3,4,1,1,0,3,3,8,6,2,4,3
"Daiana","Number",4,1,5,0,0,0,3,1,0,3,1,0,0,1,1,2,1,0,4,3,3,3,1,4,3
"Daila","Number",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,3
"Dajana","Number",6,8,7,7,7,5,4,4,4,9,4,0,3,1,4,2,1,3,4,4,3,6,4,2,3
"Dalina","Number",2,4,2,2,2,2,4,1,1,3,3,3,4,6,7,4,10,6,9,8,4,4,3,4,3
"Dalya","Number",0,0,2,0,2,2,2,1,3,1,1,0,4,5,5,1,4,6,2,3,3,4,3,6,3
"Danae","Number",13,5,5,1,0,1,1,3,3,3,1,2,1,1,1,2,1,0,1,1,1,2,2,4,3
"Danaé","Number",4,2,3,6,4,8,8,12,9,3,9,4,5,3,5,1,6,5,7,4,6,7,6,4,3
"Danielle","Number",6,8,5,7,8,3,2,2,4,3,5,2,1,1,4,1,3,2,1,2,1,1,0,0,3
"Daphné","Number",1,2,3,4,5,10,9,1,8,6,4,5,9,7,11,8,7,8,14,11,5,9,9,4,3
"Dara","Number",2,0,1,1,3,1,2,2,1,1,2,0,1,1,5,1,0,4,2,3,2,2,4,2,3
"Davina","Number",6,2,4,3,1,2,3,7,4,3,2,5,10,7,5,8,7,15,6,5,9,6,5,7,3
"Délia","Number",2,3,1,2,0,0,1,4,1,2,2,5,1,2,2,3,2,4,2,1,2,3,4,2,3
"Deniz","Number",1,5,4,6,3,5,3,4,4,3,6,1,5,6,4,4,1,5,10,2,4,3,2,4,3
"Déva","Number",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,3
"Dhurata","Number",0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,3,5,2,0,2,4,3
"Diarra","Number",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,3
"Ditana","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3
"Dzana","Number",1,0,2,0,1,2,1,1,0,2,0,1,0,0,0,1,2,1,1,2,2,0,4,2,3
"Edina","Number",2,6,4,7,4,8,10,12,6,6,8,6,5,6,4,5,7,5,2,1,7,3,5,3,3
"Ejona","Number",1,0,1,1,4,4,3,1,3,3,5,7,4,3,5,6,7,7,4,4,4,5,2,5,3
"Eleah","Number",1,0,1,0,0,0,0,1,0,1,0,1,0,2,2,2,1,3,4,4,5,4,5,3,3
"Eleonore","Number",7,4,4,5,3,2,2,2,1,5,2,4,7,6,3,1,5,3,6,8,7,11,4,6,3
"Eleya","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,1,8,5,7,9,7,3
"Elida","Number",4,4,5,0,2,0,2,5,2,2,3,2,3,2,4,1,4,3,1,3,2,4,2,1,3
"Elizaveta","Number",1,0,0,0,0,2,0,0,0,1,4,4,0,2,1,3,1,1,0,2,0,0,0,0,3
"Ellia","Number",0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,3
"Ellis","Number",0,0,2,0,1,0,1,1,1,1,1,4,1,0,4,2,1,0,1,0,1,3,3,4,3
"Eloa","Number",0,1,1,0,0,0,1,0,0,5,0,0,0,0,1,0,1,1,0,1,1,4,0,2,3
"Elvin","Number",0,0,0,0,0,0,0,0,0,1,1,3,1,3,4,0,2,1,1,0,1,2,5,1,3
"Ely","Number",1,0,0,0,0,1,5,1,1,0,1,2,2,1,3,2,1,2,4,0,3,1,2,1,3
"Emeli","Number",0,0,0,0,0,2,0,0,2,0,0,5,1,6,5,9,3,6,2,2,8,5,1,4,3
"Emélie","Number",0,0,0,1,0,0,0,0,0,0,0,1,4,0,2,0,3,2,1,2,1,2,3,0,3
"Emilly","Number",0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,3,2,0,0,1,2,1,3
"Emmanuelle","Number",7,7,4,9,3,6,8,2,4,1,3,6,3,2,7,2,2,2,5,3,1,3,1,0,3
"Enie","Number",0,0,0,1,1,0,2,1,1,1,3,2,4,3,8,3,9,10,3,2,2,2,2,5,3
"Ennia","Number",0,0,1,0,0,1,1,0,0,1,0,1,1,2,0,0,4,2,2,0,0,2,2,3,3
"Evana","Number",2,0,0,0,1,2,0,0,0,0,2,1,0,2,0,3,0,4,1,1,2,4,4,4,3
"Evangeline","Number",0,0,1,1,0,1,2,0,2,2,2,1,1,2,5,5,4,2,5,1,3,2,2,1,3
"Evanna","Number",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3
"Eylin","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,4,3
"Eyna","Number",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,1,1,3
"Eywa","Number",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,4,5,1,1,3,2,0,3
"Fay","Number",2,1,2,1,4,5,6,4,8,2,5,3,2,6,5,2,3,4,9,1,2,4,1,2,3
"Federica","Number",20,14,12,13,11,13,16,14,7,10,8,6,6,6,8,9,5,5,10,9,7,4,2,6,3
"Feli","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Filomena","Number",4,1,0,0,3,1,0,3,3,1,2,0,4,1,1,2,2,2,3,2,3,3,3,6,3
"Fina","Number",0,1,0,0,1,0,0,1,0,2,2,1,1,0,3,0,2,3,2,1,2,3,3,3,3
"Fiorina","Number",0,0,0,3,1,1,2,2,0,0,1,0,2,1,2,1,0,1,0,0,2,1,1,1,3
"Gaya","Number",1,0,0,2,1,2,1,2,1,0,1,1,1,1,0,0,4,1,0,0,0,0,0,0,3
"Giana","Number",0,0,1,0,2,0,1,1,0,0,2,1,1,1,0,1,1,0,0,2,3,2,2,2,3
"Giselle","Number",0,0,0,1,0,1,4,2,6,7,2,5,3,5,4,3,2,5,1,1,1,2,2,1,3
"Harmony","Number",0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,3,0,0,1,1,1,1,0,3
"Heaven","Number",0,0,1,0,0,0,1,0,0,1,0,3,1,0,6,4,1,2,4,3,2,3,4,2,3
"Heran","Number",0,0,0,0,0,0,0,0,0,1,0,1,3,1,3,2,3,3,10,3,5,2,4,5,3
"Hermela","Number",0,0,0,0,0,0,1,0,0,2,1,7,4,4,5,3,6,5,3,4,7,6,3,4,3
"Hilda","Number",0,0,0,1,0,1,0,2,0,1,1,2,0,2,0,3,3,2,2,3,2,2,2,1,3
"Hilona","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,2,3
"Hiva","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3
"Iara","Number",3,3,4,2,4,4,4,1,7,7,9,7,8,7,5,13,4,5,4,9,5,4,9,5,3
"Idil","Number",1,0,0,1,2,3,0,2,1,3,0,4,0,3,0,2,1,2,0,3,0,1,1,3,3
"Ilay","Number",0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,3,0,1,5,4,4,2,3
"Iliriana","Number",2,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,1,2,1,1,1,1,1,1,3
"Ilma","Number",1,3,2,1,1,1,0,1,1,0,2,2,2,1,7,6,4,1,5,6,4,2,5,4,3
"Ilvi","Number",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,3
"Ilvy","Number",0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,1,0,1,2,2,3,6,9,3
"Imany","Number",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,6,6,0,5,5,3,2,3
"Imara","Number",1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,5,1,3
"Inaia","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,3
"Inea","Number",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,3
"Inês","Number",10,11,22,10,32,24,22,37,26,17,22,27,27,26,28,27,28,23,35,29,22,12,13,8,3
"Inna","Number",1,0,0,3,0,0,0,0,1,0,1,0,4,1,4,6,1,2,1,2,2,4,5,4,3
"Ira","Number",1,1,0,2,3,3,1,2,1,3,1,3,1,2,3,2,2,2,2,3,2,2,3,3,3
"Irene","Number",14,8,14,10,10,9,9,4,9,12,17,9,7,8,13,10,7,11,8,6,9,11,6,6,3
"Irène","Number",0,1,1,4,2,2,1,2,2,1,2,1,3,2,1,2,4,4,1,6,2,0,2,2,3
"Izabel","Number",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,3
"Izabela","Number",0,1,0,0,1,2,0,1,1,1,0,0,2,3,0,1,2,4,2,2,1,1,1,5,3
"Jamie","Number",12,13,12,16,10,11,14,6,8,10,10,9,9,4,6,7,7,8,4,4,7,9,9,1,3
"Jella","Number",0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,2,0,0,2,2,1,3
"Jemima","Number",6,3,3,3,6,1,7,6,3,5,4,2,1,3,2,6,2,3,3,3,3,1,0,0,3
"Jemina","Number",0,2,1,1,1,3,5,1,1,1,2,0,3,3,4,2,2,8,5,1,8,2,2,0,3
"Jimena","Number",0,0,0,0,0,2,2,0,2,4,1,2,3,3,0,2,1,1,3,1,0,3,1,1,3
"Joey","Number",2,3,3,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,2,0,4,3
"Joia","Number",1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,1,3,0,1,1,0,0,3
"Jolin","Number",0,0,1,1,2,0,0,4,1,2,0,1,5,1,2,1,1,3,1,4,1,3,1,2,3
"Jorina","Number",2,4,3,6,7,4,11,4,5,5,6,4,5,4,3,5,9,5,2,4,8,2,1,1,3
"Junah","Number",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,2,1,1,3,3
"Junie","Number",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"Kaija","Number",0,1,2,3,5,1,1,5,3,0,0,3,0,0,1,1,2,0,2,0,0,1,1,1,3
"Kailany","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Kaira","Number",1,0,0,2,0,0,2,2,2,2,0,1,0,1,0,2,1,1,2,1,4,3,3,3,3
"Kamilla","Number",0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,3,0,5,1,2,2,4,1,4,3
"Kaori","Number",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,3
"Katalea","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,4,3,11,2,7,5,3,3
"Katherina","Number",0,1,0,0,0,0,0,3,2,3,1,3,1,2,0,1,0,1,0,1,0,0,1,1,3
"Keana","Number",2,2,0,0,2,1,1,0,1,0,0,1,2,1,0,1,1,0,3,2,0,1,0,4,3
"Kelya","Number",0,0,0,0,0,1,1,0,0,5,6,5,6,7,8,9,4,2,2,3,7,3,2,1,3
"Keyssi","Number",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3
"Kimia","Number",0,1,0,1,0,1,1,0,3,0,3,2,4,4,3,4,5,1,2,2,2,5,2,2,3
"Klarisa","Number",0,0,0,2,0,2,2,2,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,3
"Laetizia","Number",0,0,0,3,1,1,1,1,2,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,3
"Lale","Number",0,0,2,0,1,0,0,0,3,1,1,0,0,1,0,2,0,0,1,1,2,2,0,1,3
"Larin","Number",0,0,1,0,1,1,0,0,0,0,0,1,0,2,2,4,6,8,3,4,3,6,1,3,3
"Leara","Number",0,1,0,1,1,1,0,0,2,0,1,0,1,5,1,1,1,1,1,0,1,2,3,2,3
"Lejana","Number",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,5,1,3,1,2,4,2,6,3
"Lejna","Number",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,3,1,7,0,1,4,4,0,3
"Lénie","Number",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3
"Leonia","Number",2,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,2,1,0,0,2,2,1,3
"Leslie","Number",5,6,7,4,5,16,7,3,1,3,2,3,3,3,8,6,0,2,6,3,3,4,2,5,3
"Levia","Number",1,0,1,0,1,1,3,2,1,2,1,4,1,5,4,1,1,7,4,7,3,8,2,3,3
"Lewhat","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3
"Liel","Number",0,0,0,0,0,0,7,5,4,3,4,4,4,6,2,3,1,2,2,1,5,1,2,1,3
"Lily-Rose","Number",0,1,0,1,0,1,3,1,2,4,4,4,5,10,7,5,9,3,2,6,7,7,3,3,3
"Lima","Number",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,3,6,3,3
"Lin","Number",1,2,1,3,4,1,2,2,7,2,4,3,4,4,0,2,3,1,2,5,3,2,2,2,3
"Liviana","Number",2,0,1,1,1,0,1,0,0,1,0,2,2,1,2,2,1,0,1,1,0,1,1,1,3
"Livy","Number",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,2,4,1,1,1,3,3
"Lona","Number",1,2,1,0,0,1,1,3,0,2,3,6,1,1,5,2,2,1,2,0,1,2,0,2,3
"Lorie","Number",2,5,13,9,5,2,1,1,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,2,3
"Lorine","Number",8,5,7,9,11,7,6,9,6,10,5,6,8,4,4,6,6,7,3,2,5,5,5,2,3
"Louanne","Number",3,3,6,5,5,4,3,5,3,6,7,10,10,3,3,12,10,7,5,4,7,6,9,6,3
"Love","Number",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
"Luara","Number",1,0,0,0,0,0,1,1,2,0,0,0,0,2,1,0,2,0,1,1,2,0,0,4,3
"Lucille","Number",2,3,2,1,2,3,6,3,1,6,4,2,5,4,5,5,2,1,4,3,2,4,5,1,3
"Lucrezia","Number",5,1,6,2,7,3,1,3,4,5,2,7,6,4,1,6,7,4,1,2,5,1,2,0,3
"Luise","Number",2,2,2,3,1,5,7,4,4,7,6,9,9,12,11,10,9,7,4,6,8,4,6,3,3
"Lys","Number",0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,2,3,1,2,4,0,6,2,1,3
"Maelia","Number",0,0,0,1,0,1,0,2,2,2,2,5,1,1,4,2,6,2,3,6,6,8,5,9,3
"Mahé","Number",3,0,3,3,6,5,3,4,4,7,5,0,2,1,1,0,0,1,1,4,1,1,3,3,3
"Maïa","Number",0,1,0,0,5,4,4,2,3,3,6,6,4,3,4,2,5,3,3,7,3,7,2,5,3
"Maily","Number",1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,5,3,1,3,3,0,3
"Maisie","Number",0,1,0,0,0,2,1,0,2,0,1,0,0,0,3,0,1,3,1,1,0,0,0,1,3
"Maitê","Number",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,1,0,1,1,1,1,3
"Maiza","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,3
"Malak","Number",1,2,0,2,4,2,5,5,5,7,5,9,8,4,3,9,7,6,11,4,8,4,5,5,3
"Maleah","Number",0,0,1,0,0,0,1,2,3,6,1,2,0,2,3,2,4,3,3,1,1,3,0,4,3
"Malu","Number",1,0,0,1,1,3,1,2,2,3,3,4,5,5,4,2,3,6,9,8,8,9,21,8,3
"Maranata","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,3,3,5,1,1,2,3
"Margaret","Number",1,1,0,0,0,1,2,0,0,0,1,0,0,1,1,1,1,3,0,3,0,2,4,3,3
"Marie-Louise","Number",6,5,3,4,1,1,1,1,0,3,3,2,1,4,3,3,4,1,1,4,1,2,1,2,3
"Mariya","Number",0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,1,2,3,2,3,1,2,3
"Marlena","Number",0,1,1,2,3,3,2,3,3,2,5,3,2,5,4,7,5,3,5,3,6,2,6,4,3
"Marly","Number",1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,4,1,1,2,1,2,2,3
"Masa","Number",3,1,1,0,0,0,1,0,1,0,0,0,1,2,0,3,0,1,0,2,1,2,1,6,3
"Maude","Number",17,16,16,15,14,9,14,12,13,10,8,4,4,6,5,8,4,4,6,5,7,4,2,4,3
"Maxime","Number",1,3,6,7,4,3,5,2,2,4,4,0,6,4,4,6,6,3,6,5,4,3,4,4,3
"Maylie","Number",0,0,0,0,0,0,2,0,1,0,1,0,1,8,2,0,3,2,2,5,1,7,4,6,3
"Mayna","Number",1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3
"Meera","Number",1,1,1,1,0,3,0,0,0,1,1,0,1,0,1,3,2,1,4,1,1,3,4,4,3
"Melani","Number",12,6,5,6,12,3,1,6,2,3,6,4,2,4,0,3,4,3,2,4,8,1,2,1,3
"Melania","Number",5,3,3,1,1,3,2,1,0,0,1,2,0,1,4,2,2,2,6,4,1,4,3,2,3
"Mélia","Number",0,1,0,0,1,5,3,4,0,1,9,3,3,1,3,7,2,7,4,6,4,2,1,5,3
"Meliah","Number",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,3,1,1,1,3
"Mélie","Number",0,0,0,0,2,0,0,5,0,2,9,5,6,3,6,6,4,3,3,3,1,0,3,3,3
"Meliha","Number",3,2,5,3,5,4,2,6,7,6,4,0,3,2,3,5,2,4,10,3,2,2,2,2,3
"Melodi","Number",0,1,0,0,0,1,0,0,0,0,2,1,1,0,4,1,2,4,3,3,7,6,2,3,3
"Melodie","Number",3,5,4,1,3,0,1,0,2,0,3,1,0,1,3,0,1,2,3,2,3,7,2,1,3
"Meriem","Number",5,0,1,0,0,2,5,2,4,1,2,3,3,6,3,3,1,5,3,5,1,2,3,2,3
"Merina","Number",0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,1,6,2,1,1,3,6,1,1,3
"Meryl","Number",5,3,5,3,2,1,1,0,3,2,1,1,4,2,2,4,4,1,1,4,2,3,1,1,3
"Michela","Number",9,9,9,6,3,6,12,2,4,2,3,1,2,3,2,2,3,3,0,1,1,1,1,2,3
"Mihaela","Number",6,3,0,3,3,1,1,3,2,2,0,0,2,1,2,2,3,3,2,0,4,3,1,5,3
"Mija","Number",0,0,1,1,0,1,0,1,1,2,1,1,0,4,2,2,3,2,4,4,4,4,1,3,3
"Miley","Number",0,0,0,0,0,0,0,0,1,0,12,5,5,4,8,0,1,3,1,3,1,5,3,1,3
"Miliana","Number",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,1,0,3
"Milly","Number",0,0,2,1,0,0,1,1,1,4,0,1,1,4,0,2,3,2,3,4,3,3,1,1,3
"Mimoza","Number",2,6,7,2,7,6,1,2,3,0,0,2,2,1,0,1,0,2,2,1,0,2,3,0,3
"Minh","Number",2,2,1,3,2,0,1,1,3,2,1,0,0,2,2,1,0,2,2,0,0,1,0,0,3
"Mirabelle","Number",0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,2,1,1,0,3
"Mirela","Number",5,5,4,4,4,4,4,5,4,3,4,1,2,1,3,1,2,2,1,0,1,3,0,1,3
"Mireya","Number",1,2,2,0,0,0,2,0,0,3,1,0,0,1,1,2,3,3,3,2,0,0,2,1,3
"Misk","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"Moa","Number",0,0,2,1,1,1,1,1,2,6,2,3,3,3,2,3,1,4,4,3,2,1,4,1,3
"Monika","Number",19,17,14,10,7,11,3,8,5,5,1,4,4,7,7,6,6,4,3,5,3,6,6,2,3
"Morgane","Number",59,65,66,55,62,61,41,42,26,26,29,21,12,13,14,17,19,8,12,11,8,5,9,2,3
"Murael","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,7,9,6,3,3
"Naeli","Number",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,2,1,0,1,3
"Naelle","Number",0,1,0,0,0,1,2,1,0,2,5,2,0,2,1,3,2,1,6,0,2,1,3,3,3
"Nahia","Number",0,0,0,2,2,0,1,0,0,2,3,2,2,3,1,3,3,2,5,8,4,5,3,4,3
"Nahla","Number",0,1,0,0,1,1,0,0,0,5,12,13,12,14,7,10,5,6,7,6,5,8,2,3,3
"Naiara","Number",0,0,1,0,1,1,2,1,1,5,0,2,2,4,3,2,0,3,5,5,8,3,6,3,3
"Naida","Number",0,0,0,1,1,2,1,1,3,2,2,2,3,4,5,3,1,4,3,2,2,2,1,2,3
"Naïla","Number",2,3,3,1,3,2,1,0,7,2,2,5,3,2,3,6,5,3,3,1,5,9,4,5,3
"Nalea","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,2,2,3
"Nalia","Number",0,0,1,0,0,1,0,0,0,0,4,5,0,4,2,2,4,6,4,4,5,7,4,3,3
"Naliya","Number",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,3,2,3,2,0,1,3
"Nalya","Number",0,1,0,0,0,0,2,1,0,1,1,3,1,4,1,1,1,4,2,1,5,4,5,7,3
"Naomie","Number",6,4,4,2,4,6,4,1,0,4,4,11,5,10,8,4,7,4,5,7,7,1,3,2,3
"Nardos","Number",0,0,0,0,0,0,0,1,0,3,0,2,9,1,2,4,3,4,6,8,3,3,6,3,3
